timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1672431213386.5803,0,0,0,0,0,0,0,0,55724160430,4855729105,42528809,11241955,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914395,44405297664,788.671875,964217.9687499999,506.109375,5266.59375,6486.09375,4.8,2500.0,0.0,2500.0,1837284532,985520264,0,528193467
1672431214389.5852,0,0,0,0,0,0,0,0,55724160430,4855729105,42528809,11241955,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914416,44406637056,788.84375,964229.5156249999,506.125,5266.875,6486.265625,5.2,2500.0,0.0,2500.0,1837368147,985565203,0,528688704
1672431215381.5396,0,0,0,0,0,0,0,0,55724160430,4855730310,42528809,11241971,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914438,44407042560,788.953125,964241.0937499999,506.21875,5267.171875,6486.390625,5.1,2500.0,0.0,2500.0,1837448249,985608261,0,529171933
1672431216374.7222,0,0,0,0,0,0,0,0,55724160651,4855730310,42528810,11241971,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914440,44407079424,789.078125,964252.6562499999,506.265625,5267.40625,6486.578125,4.9,2500.0,0.0,2500.0,1837529268,985652027,0,529651153
1672431217381.7078,0,0,0,0,0,0,0,0,55724161732,4855730310,42528815,11241971,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914515,44407718400,789.15625,964264.2812499999,506.328125,5267.609375,6486.765625,4.4,2500.0,0.0,2500.0,1837608983,985694969,0,530140655
1672431218406.7954,0,0,0,0,0,0,0,0,55724162813,4855730310,42528820,11241971,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914540,44408001024,789.25,964276.2031249999,506.359375,5267.84375,6486.96875,4.5,2500.0,0.0,2500.0,1837689444,985738067,0,530634387
1672431219385.6604,0,0,0,0,0,0,0,0,55724163034,4855730310,42528821,11241971,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914587,44408594944,789.359375,964287.3593749999,506.40625,5268.046875,6487.25,5.4,2500.0,0.0,2500.0,1837767741,985780551,0,531131560
1672431220383.6392,0,0,0,0,0,0,0,0,55724165301,4855740734,42528830,11242014,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914589,44408615424,789.453125,964298.9687499999,506.421875,5268.234375,6487.453125,4.1,2500.0,0.0,2500.0,1837846270,985822898,0,531615188
1672431221378.0374,0,0,0,0,0,0,0,0,55724165365,4855740887,42528831,11242016,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914612,44409991680,789.578125,964310.5468749999,506.421875,5268.4375,6487.671875,4.5,2500.0,0.0,2500.0,1837924949,985865365,0,532108823
1672431222386.85,0,0,0,0,0,0,0,0,55724165429,4855740990,42528832,11242017,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914634,44410462720,789.65625,964322.0624999999,506.453125,5268.65625,6487.9375,4.9,2500.0,0.0,2500.0,1838005185,985909140,0,532601344
1672431223378.8208,0,0,0,0,0,0,0,0,55724165429,4855740990,42528832,11242017,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914636,44410470912,789.75,964333.6249999999,506.515625,5268.90625,6488.125,4.9,2500.0,0.0,2500.0,1838084414,985951919,0,533085319
1672431224374.6958,0,0,0,0,0,0,0,0,55724166289,4855740990,42528836,11242017,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914654,44410819072,789.84375,964345.2499999999,506.578125,5269.0625,6488.328125,4.2,2500.0,0.0,2500.0,1838161323,985993053,0,533574799
1672431225383.4312,0,0,0,0,0,0,0,0,55724166353,4855741054,42528837,11242018,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914679,44411257344,789.921875,964356.7343749999,506.640625,5269.3125,6488.609375,5.5,2500.0,0.0,2500.0,1838240926,986036030,0,534067434
1672431226378.3403,0,0,0,0,0,0,0,0,55724166353,4855741054,42528837,11242018,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914697,44411548160,790.015625,964368.2656249999,506.671875,5269.5,6488.890625,4.9,2500.0,0.0,2500.0,1838317211,986076731,0,534544399
1672431227397.1843,0,0,0,0,0,0,0,0,55724166353,4855741054,42528837,11242018,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914698,44411552256,790.140625,964379.9218749999,506.71875,5269.71875,6489.203125,5.7,2500.0,0.0,2500.0,1838396757,986119150,0,535042045
1672431228385.0151,0,0,0,0,0,0,0,0,55724166353,4855741054,42528837,11242018,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914720,44411961856,790.265625,964391.2968749999,506.75,5269.921875,6489.421875,4.8,2500.0,0.0,2500.0,1838473678,986160629,0,535518181
1672431229380.914,0,0,0,0,0,0,0,0,55724166353,4855741118,42528837,11242020,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914742,44413104640,790.3125,964402.9218749999,506.828125,5270.125,6489.609375,4.2,2500.0,0.0,2500.0,1838552607,986202893,0,536015528
1672431230387.7446,0,0,0,0,0,0,0,0,55724166353,4855741118,42528837,11242020,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914764,44413440512,790.421875,964414.5156249999,506.921875,5270.390625,6489.75,5.0,2500.0,0.0,2500.0,1838631065,986245321,0,536505525
1672431231383.5806,0,0,0,0,0,0,0,0,55724166353,4855741118,42528837,11242020,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914766,44413448704,790.546875,964426.0937499999,506.9375,5270.59375,6489.96875,4.6,2500.0,0.0,2500.0,1838713925,986290983,0,536999939
1672431232381.4502,0,0,0,0,0,0,0,0,55724167277,4855741118,42528842,11242020,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914790,44413866496,790.734375,964437.5937499999,506.953125,5270.921875,6490.140625,5.8,2500.0,0.0,2500.0,1838797433,986346302,0,537487341
1672431233393.518,0,0,0,0,0,0,0,0,55724168201,4855741118,42528847,11242020,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914862,44414386688,790.890625,964449.2968749999,507.015625,5271.234375,6490.3125,5.7,2500.0,0.0,2500.0,1838880904,986391219,0,537991291
1672431234384.9001,0,0,0,0,0,0,0,0,55724168310,4855743757,42528848,11242031,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914884,44414726656,791.0625,964460.6093749999,507.015625,5271.46875,6490.5625,5.5,2500.0,0.0,2500.0,1838958394,986432561,0,538481473
1672431235378.1953,0,0,0,0,0,0,0,0,55724169234,4855743757,42528853,11242031,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914887,44414841344,791.125,964472.1718749999,507.109375,5271.703125,6490.78125,5.0,2500.0,0.0,2500.0,1839036823,986474948,0,538960475
1672431236377.8987,0,0,0,0,0,0,0,0,55724169234,4855743757,42528853,11242031,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914911,44416254464,791.234375,964483.7187499999,507.125,5271.90625,6491.0,4.5,2500.0,0.0,2500.0,1839118747,986519164,0,539459679
1672431237389.3655,0,0,0,0,0,0,0,0,55724169459,4855743957,42528856,11242033,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914932,44416532992,791.375,964495.2812499999,507.171875,5272.140625,6491.234375,5.4,2500.0,0.0,2500.0,1839201486,986563584,0,539955949
1672431238385.5005,0,0,0,0,0,0,0,0,55724169459,4855759583,42528856,11242097,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914954,44416926208,791.53125,964506.7499999999,507.25,5272.484375,6491.421875,6.3,2500.0,0.0,2500.0,1839282917,986607616,0,540443696
1672431239376.8877,0,0,0,0,0,0,0,0,55724170319,4855769067,42528860,11242137,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914956,44416934400,791.6875,964518.3281249999,507.265625,5272.734375,6491.59375,4.9,2500.0,0.0,2500.0,1839361421,986649554,0,540945661
1672431240384.4846,0,0,0,0,0,0,0,0,55724170319,4855769067,42528860,11242137,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1914981,44417614336,791.765625,964529.9062499999,507.34375,5272.9375,6491.8125,4.8,2500.0,0.0,2500.0,1839442893,986693487,0,541439888
1672431241377.8516,0,0,0,0,0,0,0,0,55724170408,4855769220,42528861,11242139,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915000,44417901056,791.875,964541.3906249999,507.359375,5273.109375,6492.140625,5.2,2500.0,0.0,2500.0,1839520735,986735210,0,541924935
1672431242404.0298,0,0,0,0,0,0,0,0,55724170472,4855769220,42528862,11242139,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915001,44417905152,792.0,964552.9531249999,507.453125,5273.421875,6492.46875,6.9,2500.0,0.0,2500.0,1839615174,986792492,0,542467907
1672431243382.7166,0,0,0,0,0,0,0,0,55724170536,4855769284,42528863,11242140,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915027,44419047936,792.203125,964564.0468749999,507.53125,5273.78125,6492.828125,8.3,2500.0,0.0,2500.0,1839704672,986840856,0,542996415
1672431244379.7244,0,0,0,0,0,0,0,0,55724170697,4855769381,42528865,11242141,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915076,44419830272,792.234375,964575.6093749999,507.5625,5273.96875,6493.078125,4.1,2500.0,0.0,2500.0,1839788115,986886028,0,543495481
1672431245387.8938,0,0,0,0,0,0,0,0,55724170697,4855769756,42528865,11242143,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915098,44420227584,792.421875,964586.9687499999,507.65625,5274.359375,6493.328125,7.5,2500.0,0.0,2500.0,1839871954,986931162,0,543983983
1672431246379.6577,0,0,0,0,0,0,0,0,55724172090,4855770911,42528872,11242149,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915100,44420235776,792.53125,964598.6406249999,507.6875,5274.53125,6493.484375,3.9,2500.0,0.0,2500.0,1839956506,986976904,0,544471669
1672431247381.637,0,0,0,0,0,0,0,0,55724172950,4855771138,42528876,11242153,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915121,44420588032,792.65625,964610.1249999999,507.75,5274.796875,6493.734375,5.8,2500.0,0.0,2500.0,1840038259,987021007,0,544953561
1672431248388.459,0,0,0,0,0,0,0,0,55724176756,4855776123,42528888,11242166,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915140,44420952576,792.828125,964621.6249999999,507.78125,5275.078125,6493.953125,5.8,2500.0,0.0,2500.0,1840122926,987067036,0,545436319
1672431249383.533,0,0,0,0,0,0,0,0,55724176756,4855776123,42528888,11242166,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915221,44422414848,792.984375,964633.1249999999,507.796875,5275.3125,6494.21875,5.5,2500.0,0.0,2500.0,1840205893,987112035,0,545904253
1672431250378.4773,0,0,0,0,0,0,0,0,55724177616,4855784905,42528892,11242202,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915226,44422521344,793.140625,964644.5781249999,507.875,5275.625,6494.453125,6.4,2500.0,0.0,2500.0,1840289339,987157371,0,546387176
1672431251388.8914,0,0,0,0,0,0,0,0,55724177769,4855785058,42528894,11242204,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601954,81443302400,1915250,44422914560,793.234375,964656.1093749999,507.96875,5275.859375,6494.671875,5.3,2500.0,0.0,2500.0,1840372932,987202518,0,546870897
1672431252384.9812,0,0,0,0,0,0,0,0,55724177833,4855785161,42528895,11242205,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601960,81446202368,1915269,44423320064,793.359375,964667.6093749999,508.046875,5276.171875,6494.875,5.9,2500.0,0.0,2500.0,1840456194,987247597,0,547406649
1672431253378.1516,0,0,0,0,0,0,0,0,55724177833,4855785161,42528895,11242205,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601960,81446202368,1915270,44423324160,793.4375,964679.1562499999,508.046875,5276.40625,6495.09375,4.4,2500.0,0.0,2500.0,1840537376,987291358,0,547891619
1672431254388.362,0,0,0,0,0,0,0,0,55724178693,4855785161,42528899,11242205,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601964,81446267904,1915325,44436435456,793.5625,964690.6249999999,508.125,5276.703125,6495.328125,6.0,2500.0,0.0,2500.0,1840618688,987335362,0,548391219
1672431255385.3093,0,0,0,0,0,0,0,0,55724178693,4855785161,42528899,11242205,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601964,81446267904,1915348,44436795904,793.671875,964702.1406249999,508.203125,5276.96875,6495.546875,5.5,2500.0,0.0,2500.0,1840702673,987381005,0,548880541
1672431256380.7043,0,0,0,0,0,0,0,0,55724178693,4855785161,42528899,11242205,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601967,81446407168,1915369,44437160448,793.796875,964713.6718749999,508.25,5277.171875,6495.8125,5.3,2500.0,0.0,2500.0,1840784040,987424974,0,549357217
1672431257389.705,0,0,0,0,0,0,0,0,55724178757,4855785225,42528900,11242206,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601967,81446407168,1915370,44437164544,793.890625,964725.1093749999,508.296875,5277.4375,6496.109375,5.8,2500.0,0.0,2500.0,1840867127,987469839,0,549861352
1672431258381.664,0,0,0,0,0,0,0,0,55724178757,4855785225,42528900,11242206,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601968,81446423552,1915395,44438671872,794.015625,964736.6718749999,508.359375,5277.71875,6496.265625,5.1,2500.0,0.0,2500.0,1840948896,987514103,0,550355286
1672431259380.3894,0,0,0,0,0,0,0,0,55724178844,4855785372,42528901,11242208,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601969,81446439936,1915415,44439003648,794.15625,964748.2343749999,508.375,5277.96875,6496.453125,4.9,2500.0,0.0,2500.0,1841031650,987558984,0,550846339
1672431260375.5125,0,0,0,0,0,0,0,0,55724178844,4855785372,42528901,11242208,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601969,81446439936,1915439,44439429632,794.28125,964759.7343749999,508.40625,5278.1875,6496.734375,5.4,2500.0,0.0,2500.0,1841112451,987603087,0,551339502
1672431261387.7078,0,0,0,0,0,0,0,0,55724179274,4855785628,42528906,11242212,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601969,81446439936,1915440,44439433728,794.375,964771.3906249999,508.484375,5278.453125,6496.921875,5.1,2500.0,0.0,2500.0,1841194553,987647695,0,551841827
1672431262378.6233,0,0,0,0,0,0,0,0,55724181709,4855789873,42528919,11242221,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601969,81446439936,1915463,44439814656,794.5,964782.7187499999,508.578125,5278.734375,6497.203125,6.5,2500.0,0.0,2500.0,1841274386,987692183,0,552307481
1672431263388.5737,0,0,0,0,0,0,0,0,55724182633,4855791059,42528924,11242223,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601985,81477131264,1915484,44440093184,794.640625,964794.2343749999,508.671875,5279.015625,6497.40625,5.9,2500.0,0.0,2500.0,1841359665,987745231,0,552791140
1672431264382.6477,0,0,0,0,0,0,0,0,55724182633,4855793634,42528924,11242233,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602006,81517657088,1915507,44441276928,794.796875,964805.7343749999,508.765625,5279.296875,6497.625,6.1,2500.0,0.0,2500.0,1841441201,987789660,0,553274603
1672431265378.776,0,0,0,0,0,0,0,0,55724183493,4855793634,42528928,11242233,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602006,81517657088,1915510,44441309696,794.984375,964817.2499999999,508.796875,5279.5625,6497.84375,5.8,2500.0,0.0,2500.0,1841523054,987834012,0,553763676
1672431266373.823,0,0,0,0,0,0,0,0,55724183493,4855793634,42528928,11242233,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602006,81517657088,1915593,44442489344,795.125,964828.8281249999,508.8125,5279.78125,6498.015625,4.5,2500.0,0.0,2500.0,1841603991,987877855,0,554255439
1672431267398.8142,0,0,0,0,0,0,0,0,55724183557,4855793737,42528929,11242234,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602006,81517657088,1915614,44442776064,795.171875,964840.6249999999,508.859375,5280.0,6498.21875,4.2,2500.0,0.0,2500.0,1841688494,987923334,0,554744862
1672431268381.8008,0,0,0,0,0,0,0,0,55724183557,4855805953,42528929,11242286,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602010,81518103552,1915635,44443189760,795.296875,964852.0468749999,508.875,5280.1875,6498.421875,4.4,2500.0,0.0,2500.0,1841772154,987968830,0,555217057
1672431269378.4763,0,0,0,0,0,0,0,0,55724184417,4855805953,42528933,11242286,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602010,81518103552,1915637,44443197952,795.421875,964863.6562499999,508.953125,5280.421875,6498.578125,4.9,2500.0,0.0,2500.0,1841856944,988014900,0,555697936
1672431270388.7854,0,0,0,0,0,0,0,0,55724210753,4855808601,42528954,11242312,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602022,81532107776,1915671,44444127744,795.5625,964875.1718749999,509.0,5280.6875,6498.796875,5.4,2500.0,0.0,2500.0,1841942037,988061306,0,556195492
1672431271385.7988,0,0,0,0,0,0,0,0,55724210842,4855808665,42528955,11242313,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602022,81532107776,1915718,44445221376,795.6875,964886.6093749999,509.09375,5281.0,6499.046875,6.5,2500.0,0.0,2500.0,1842025011,988106734,0,556736272
1672431272388.9524,0,0,0,0,0,0,0,0,55724210906,4855809112,42528956,11242318,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602022,81532107776,1915723,44445278720,795.875,964898.1093749999,509.109375,5281.3125,6499.234375,5.8,2500.0,0.0,2500.0,1842109060,988152006,0,557284095
1672431273384.7312,0,0,0,0,0,0,0,0,55724210906,4855809112,42528956,11242318,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602022,81532107776,1915745,44445684224,795.953125,964909.3749999999,509.21875,5281.671875,6499.609375,7.6,2500.0,0.0,2500.0,1842192832,988203321,0,557791828
1672431274381.867,0,0,0,0,0,0,0,0,55724210906,4855809406,42528956,11242322,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602024,81534352384,1915772,44446028288,795.984375,964920.9374999999,509.3125,5281.859375,6499.859375,4.6,2500.0,0.0,2500.0,1842275321,988248169,0,558314499
1672431275380.4392,0,0,0,0,0,0,0,0,55724210906,4855809781,42528956,11242324,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602029,81534554112,1915793,44446401024,796.0625,964932.5781249999,509.34375,5282.046875,6500.03125,3.9,2500.0,0.0,2500.0,1842357742,988292602,0,558811345
1672431276378.6301,0,0,0,0,0,0,0,0,55724210970,4855809845,42528957,11242325,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602029,81534554112,1915793,44446401024,796.171875,964944.1718749999,509.375,5282.25,6500.234375,4.5,2500.0,0.0,2500.0,1842437593,988335899,0,559313643
1672431277385.5264,0,0,0,0,0,0,0,0,55724211830,4855809845,42528961,11242325,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602037,81536851968,1915812,44446786048,796.3125,964955.7031249999,509.390625,5282.500000000116,6500.453125,5.1,2500.0,0.0,2500.0,1842520892,988380832,0,559807217
