timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1674663551823.8823,0,0,0,0,0,0,0,0,139685126009,7462705126,105860867,24175724,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741908,91035704320,644883,79411846144,729.109375,379358.06249999994,619.171875,6302.796875000058,8759.828125,5.4,2500.0,0.0,2500.0,1793375786,939127160,0,3273464884
1674663552831.5803,0,0,0,0,0,0,0,0,139696130173,7463302751,105869234,24177659,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741908,91035704320,644906,79412292608,729.171875,379369.60937499994,619.1875,6302.968750000058,8760.109375,4.4,2500.0,0.0,2500.0,1793464730,939173230,0,3273810255
1674663553824.488,0,0,0,0,0,0,0,0,139707239837,7463894400,105877682,24179588,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741908,91035704320,644909,79412304896,729.203125,379381.06249999994,619.25,6303.250000000058,8760.375,5.3,2500.0,0.0,2500.0,1793550842,939217755,0,3274213974
1674663554820.7952,0,0,0,0,0,0,0,0,139718806949,7464488752,105886430,24181549,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741919,91057045504,644967,79432592384,729.234375,379392.51562499994,619.34375,6303.531250000058,8760.640625,5.5,2500.0,0.0,2500.0,1793636842,939262169,0,3274562136
1674663555827.7925,0,0,0,0,0,0,0,0,139730820871,7465086801,105895495,24183515,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741921,91057078272,644992,79433010176,729.296875,379403.87499999994,619.421875,6303.859375000058,8760.953125,6.4,2500.0,0.0,2500.0,1793722887,939306559,0,3274905941
1674663556818.5823,0,0,0,0,0,0,0,0,139742631933,7465680545,105904400,24185482,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741922,91057094656,645017,79433481216,729.375,379415.40624999994,619.46875,6304.093750000058,8761.171875,4.8,2500.0,0.0,2500.0,1793808741,939350967,0,3275245463
1674663557823.0935,0,0,0,0,0,0,0,0,139754845771,7466277243,105913570,24187428,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741922,91057094656,645019,79433489408,729.4375,379426.95312499994,619.515625,6304.281250000058,8761.453125,4.8,2500.0,0.0,2500.0,1793895221,939395351,0,3275592653
1674663558831.9873,0,0,0,0,0,0,0,0,139766943487,7466879307,105922669,24189424,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741923,91057111040,645045,79433886720,729.53125,379438.42187499994,619.546875,6304.500000000058,8761.765625,5.4,2500.0,0.0,2500.0,1793983345,939441072,0,3275940655
1674663559823.045,0,0,0,0,0,0,0,0,139778866502,7467472314,105931633,24191365,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741924,91057127424,645067,79434238976,729.546875,379449.85937499994,619.5625,6304.703125000058,8762.125,4.9,2500.0,0.0,2500.0,1794071461,939486586,0,3276284015
1674663560821.6091,0,0,0,0,0,0,0,0,139790567876,7468068114,105940474,24193336,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741925,91057143808,645164,79435049984,729.609375,379461.35937499994,619.625,6304.968750000058,8762.34375,5.0,2500.0,0.0,2500.0,1794157806,939530982,0,3276625953
1674663561829.4753,0,0,0,0,0,0,0,0,139802445020,7468668866,105949430,24195328,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741925,91057143808,645166,79435086848,729.625,379472.90624999994,619.671875,6305.078125000058,8762.703125,4.4,2500.0,0.0,2500.0,1794244411,939575358,0,3276968498
1674663562820.866,0,0,0,0,0,0,0,0,139814254890,7469280089,105958324,24197355,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741925,91057143808,645188,79435656192,729.6875,379484.43749999994,619.71875,6305.328125000058,8762.921875,4.8,2500.0,0.0,2500.0,1794331351,939623986,0,3277306596
1674663563828.4707,0,0,0,0,0,0,0,0,139826074312,7469892626,105967209,24199364,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741926,91057160192,645210,79436024832,729.75,379495.98437499994,619.765625,6305.562500000058,8763.140625,4.6,2500.0,0.0,2500.0,1794421206,939670825,0,3277683736
1674663564821.7292,0,0,0,0,0,0,0,0,139837963270,7470482898,105976148,24201300,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741926,91057160192,645211,79436028928,729.796875,379507.51562499994,619.765625,6305.671875000058,8763.5,4.3,2500.0,0.0,2500.0,1794510708,939717236,0,3278037334
1674663565827.3977,0,0,0,0,0,0,0,0,139849076340,7471082992,105984596,24203266,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741927,91057176576,645237,79436401664,729.90625,379519.09374999994,619.796875,6305.906250000058,8763.6875,4.6,2500.0,0.0,2500.0,1794599327,939762667,0,3278378817
1674663566821.5696,0,0,0,0,0,0,0,0,139860706551,7471676215,105993395,24205217,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741929,91057209344,645264,79436790784,730.0,379530.53124999994,619.84375,6306.140625000058,8764.0,5.7,2500.0,0.0,2500.0,1794688606,939808581,0,3278718991
1674663567825.0474,0,0,0,0,0,0,0,0,139872472203,7472276258,106002318,24207211,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741934,91057254400,645287,79437155328,730.125,379542.07812499994,619.890625,6306.390625000058,8764.21875,5.3,2500.0,0.0,2500.0,1794779329,939855577,0,3279084980
1674663568831.7585,0,0,0,0,0,0,0,0,139884295629,7472878339,106011291,24209225,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741943,91057913856,645287,79437155328,730.1875,379553.59374999994,619.96875,6306.734375000058,8764.359375,5.1,2500.0,0.0,2500.0,1794869744,939902116,0,3279448717
1674663569827.4155,0,0,0,0,0,0,0,0,139895840239,7473475316,106020024,24211196,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741951,91059097600,645308,79437544448,730.28125,379565.18749999994,620.015625,6306.984375000058,8764.5,4.4,2500.0,0.0,2500.0,1794960450,939948969,0,3279793512
1674663570830.8242,0,0,0,0,0,0,0,0,139907769273,7474071750,106028984,24213148,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741954,91059257344,645332,79437868032,730.375,379576.70312499994,620.046875,6307.234375000058,8764.75,5.1,2500.0,0.0,2500.0,1795048553,939994195,0,3280134802
1674663571820.8525,0,0,0,0,0,0,0,0,139919452719,7474662109,106037791,24215082,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741959,91059585024,645352,79438113792,730.484375,379588.07812499994,620.09375,6307.500000000058,8765.109375,6.4,2500.0,0.0,2500.0,1795135406,940038769,0,3280477736
1674663572828.778,0,0,0,0,0,0,0,0,139931202803,7475262341,106046668,24217060,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741977,91078860800,645356,79438130176,730.53125,379599.57812499994,620.09375,6307.625000000058,8765.4375,4.2,2500.0,0.0,2500.0,1795224450,940085117,0,3280822985
1674663573824.02,0,0,0,0,0,0,0,0,139943071853,7475860760,106055608,24219034,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741986,91087372288,645415,79438838784,730.625,379611.17187499994,620.140625,6307.859375000058,8765.65625,4.9,2500.0,0.0,2500.0,1795312437,940130882,0,3281163887
1674663574831.8516,0,0,0,0,0,0,0,0,139954794727,7476458728,106064447,24220980,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742007,91121011200,645435,79439166464,730.765625,379622.57812499994,620.21875,6308.187500000058,8765.921875,6.6,2500.0,0.0,2500.0,1795401791,940177046,0,3281511702
1674663575826.0781,0,0,0,0,0,0,0,0,139966400965,7477051062,106073194,24222918,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742009,91121084928,645457,79439559680,730.828125,379634.09374999994,620.265625,6308.390625000058,8766.203125,4.9,2500.0,0.0,2500.0,1795489631,940222221,0,3281851494
1674663576830.48,0,0,0,0,0,0,0,0,139978033313,7477649632,106081985,24224891,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742020,91136940544,645459,79439567872,730.890625,379645.57812499994,620.359375,6308.656250000058,8766.453125,5.5,2500.0,0.0,2500.0,1795577595,940267462,0,3282194874
1674663577823.6604,0,0,0,0,0,0,0,0,139989823584,7478241405,106090858,24226830,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742024,91137047040,645527,79440227328,731.015625,379657.07812499994,620.40625,6308.906250000058,8766.6875,5.4,2500.0,0.0,2500.0,1795664702,940312116,0,3282534941
1674663578826.985,0,0,0,0,0,0,0,0,140001616966,7478841461,106099765,24228814,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742027,91137141248,645551,79440604160,731.046875,379668.56249999994,620.53125,6309.171875000058,8766.953125,5.6,2500.0,0.0,2500.0,1795751127,940358485,0,3282880482
1674663579828.8853,0,0,0,0,0,0,0,0,140013712808,7479438429,106108862,24230782,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742029,91137206784,645551,79440604160,731.09375,379680.15625,620.5625,6309.421875,8767.109375,4.0,2500.0,0.0,2500.0,1795836334,940401944,0,3283224042
1674663580822.6548,0,0,0,0,0,0,0,0,140025684424,7480031877,106117868,24232736,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742038,91150604800,645579,79441079296,731.234375,379691.65625,620.640625,6309.703125,8767.328125,5.9,2500.0,0.0,2500.0,1795922792,940446119,0,3283567637
1674663581830.7358,0,0,0,0,0,0,0,0,140037598126,7480633113,106126856,24234720,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742044,91150739968,645611,79441533952,731.3125,379703.203125,620.703125,6309.96875,8767.515625,4.9,2500.0,0.0,2500.0,1796010187,940490986,0,3283912262
1674663582838.4968,0,0,0,0,0,0,0,0,140050513338,7481236003,106136476,24236688,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742047,91150821888,645638,79441959936,731.390625,379714.90625,620.71875,6310.15625,8767.765625,4.3,2500.0,0.0,2500.0,1796096223,940534936,0,3284254174
1674663583822.891,0,0,0,0,0,0,0,0,140062457968,7481822387,106145474,24238644,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742047,91150821888,645641,79442029568,731.421875,379726.140625,620.765625,6310.4375,8768.078125,5.6,2500.0,0.0,2500.0,1796179491,940577465,0,3284593438
1674663584831.5708,0,0,0,0,0,0,0,0,140073667282,7482422021,106154013,24240591,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742051,91152038400,645668,79442439168,731.515625,379737.640625,620.859375,6310.78125,8768.328125,6.4,2500.0,0.0,2500.0,1796267750,940622903,0,3284942025
1674663585820.4485,0,0,0,0,0,0,0,0,140085193428,7483009016,106162700,24242489,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742054,91153246720,645690,79442754560,731.546875,379749.171875,620.90625,6310.90625,8768.609375,4.0,2500.0,0.0,2500.0,1796351894,940665961,0,3285282557
1674663586829.5242,0,0,0,0,0,0,0,0,140097274176,7483610802,106171798,24244472,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742055,91153263104,645711,79443184640,731.5625,379760.640625,620.9375,6311.109375,8768.9375,4.8,2500.0,0.0,2500.0,1796440366,940718227,0,3285626669
1674663587823.6235,0,0,0,0,0,0,0,0,140108252366,7484201454,106180152,24246395,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742056,91153279488,645720,79443287040,731.609375,379771.96875,621.015625,6311.40625,8769.296875,6.5,2500.0,0.0,2500.0,1796530020,940765166,0,3285974252
1674663588828.5088,0,0,0,0,0,0,0,0,140119610033,7484796685,106188769,24248338,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742056,91153279488,645743,79443598336,731.671875,379783.609375,621.03125,6311.59375,8769.484375,3.7,2500.0,0.0,2500.0,1796619186,940810945,0,3286354322
1674663589829.67,0,0,0,0,0,0,0,0,140131649685,7485393573,106197836,24250296,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742056,91153279488,645767,79443962880,731.734375,379795.140625,621.109375,6311.859375,8769.6875,5.0,2500.0,0.0,2500.0,1796705895,940855683,0,3286698120
1674663590826.1018,0,0,0,0,0,0,0,0,140142639478,7485986693,106206197,24252227,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742069,91164334592,645786,79444290560,731.765625,379806.671875,621.140625,6311.999999999942,8770.015625,4.4,2500.0,0.0,2500.0,1796793663,940900738,0,3287072120
1674663591825.7654,0,0,0,0,0,0,0,0,140154512536,7486584124,106215152,24254211,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742075,91165202944,645786,79444290560,731.828125,379818.21875,621.171875,6312.187499999942,8770.28125,4.5,2500.0,0.0,2500.0,1796881345,940945578,0,3287412852
1674663592829.851,0,0,0,0,0,0,0,0,140166821518,7487191184,106224396,24256224,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742075,91165202944,645807,79444794368,731.859375,379829.734375,621.21875,6312.390624999942,8770.5625,4.7,2500.0,0.0,2500.0,1796970211,940991112,0,3287755879
1674663593821.5215,0,0,0,0,0,0,0,0,140178709636,7487797060,106233335,24258243,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742075,91165202944,645875,79445445632,731.9375,379841.265625,621.25,6312.656249999942,8770.71875,4.4,2500.0,0.0,2500.0,1797059468,941037144,0,3288096387
1674663594824.6,0,0,0,0,0,0,0,0,140191004021,7488396912,106242560,24260235,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742078,91165354496,645879,79445462016,731.96875,379852.84375,621.25,6312.906249999942,8770.9375,4.2,2500.0,0.0,2500.0,1797149367,941098415,0,3288475982
1674663595829.2483,0,0,0,0,0,0,0,0,140202914141,7489061532,106251588,24262260,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742098,91195783680,645901,79445826560,732.046875,379864.390625,621.296875,6313.171874999942,8771.125,4.8,2500.0,0.0,2500.0,1797240517,941145366,0,3288853275
1674663596823.6523,0,0,0,0,0,0,0,0,140214314777,7489667340,106260231,24264237,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742103,91195935232,645934,79446391808,732.203125,379875.796875,621.390625,6313.515624999942,8771.375,6.9,2500.0,0.0,2500.0,1797337441,941196028,0,3289236650
1674663597830.0442,0,0,0,0,0,0,0,0,140226136821,7490266254,106269132,24266206,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742103,91195935232,645961,79446707200,732.3125,379887.234375,621.453125,6313.828124999942,8771.625,6.0,2500.0,0.0,2500.0,1797429010,941243183,0,3289584288
1674663598827.9814,0,0,0,0,0,0,0,0,140238202809,7490861420,106278210,24268158,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742103,91195935232,645966,79446805504,732.40625,379898.671875,621.484375,6314.140624999942,8771.875,5.7,2500.0,0.0,2500.0,1797519604,941289698,0,3289934026
1674663599820.469,0,0,0,0,0,0,0,0,140250177947,7491452250,106287206,24270084,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742103,91195935232,646016,79447391232,732.5,379910.21875,621.515625,6314.406249999942,8772.03125,4.5,2500.0,0.0,2500.0,1797608790,941335430,0,3290278749
1674663600826.7874,0,0,0,0,0,0,0,0,140261590437,7492052366,106295868,24272070,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742104,91195951616,646037,79447714816,732.65625,379921.734375,621.546875,6314.703124999942,8772.25,5.8,2500.0,0.0,2500.0,1797694657,941379571,0,3290622904
1674663601822.244,0,0,0,0,0,0,0,0,140272855551,7492646711,106304432,24274028,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742104,91195951616,646057,79448112128,732.84375,379933.328125,621.546875,6315.031249999942,8772.328125,4.9,2500.0,0.0,2500.0,1797779352,941423254,0,3290963727
1674663602825.5503,0,0,0,0,0,0,0,0,140284715309,7493243617,106313360,24275977,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742104,91195951616,646060,79448251392,733.015625,379944.671875,621.625,6315.359374999942,8772.65625,7.4,2500.0,0.0,2500.0,1797864651,941466776,0,3291304736
1674663603829.832,0,0,0,0,0,0,0,0,140296698185,7493844202,106322390,24277972,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742104,91195951616,646082,79448611840,733.140625,379956.171875,621.65625,6315.593749999942,8772.890625,5.1,2500.0,0.0,2500.0,1797948847,941509846,0,3291644665
1674663604819.4346,0,0,0,0,0,0,0,0,140308493533,7494436713,106331277,24279945,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742106,91196066304,646103,79448914944,733.265625,379967.65625,621.75,6315.874999999942,8773.15625,6.3,2500.0,0.0,2500.0,1798032863,941552972,0,3291982148
1674663605826.9875,0,0,0,0,0,0,0,0,140318938921,7495027842,106339206,24281841,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742110,91196082688,646128,79449312256,733.34375,379977.515625,621.875,6316.640624999942,8774.515625,19.2,2500.0,0.0,2500.0,1798116701,941751623,0,3292310444
1674663606824.528,0,0,0,0,0,0,0,0,140329876323,7495626763,106347536,24283798,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742110,91196082688,646131,79449324544,733.421875,379988.65625,621.96875,6316.953124999942,8775.078125,8.5,2500.0,0.0,2500.0,1798214658,941802894,0,3292682008
1674663607823.7317,0,0,0,0,0,0,0,0,140341717260,7496222571,106356463,24285749,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742110,91196082688,646151,79449672704,733.5,380000.140625,622.015625,6317.234374999942,8775.3125,5.3,2500.0,0.0,2500.0,1798301046,941847366,0,3293028451
1674663608831.6655,0,0,0,0,0,0,0,0,140353879194,7496820012,106365594,24287715,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742111,91196099072,646173,79450041344,733.640625,380011.453125,622.046875,6317.624999999942,8775.78125,8.3,2500.0,0.0,2500.0,1798391823,941894481,0,3293375270
1674663609825.5698,0,0,0,0,0,0,0,0,140365549662,7497415005,106374399,24289664,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742111,91196099072,646174,79450045440,733.78125,380022.78125,622.078125,6317.937499999942,8775.96875,5.6,2500.0,0.0,2500.0,1798478796,941939327,0,3293714253
1674663610820.5374,0,0,0,0,0,0,0,0,140376953774,7498009829,106383025,24291622,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742113,91196131840,646284,79450942464,733.84375,380034.1875,622.125,6318.203124999942,8776.25,5.4,2500.0,0.0,2500.0,1798567842,941985286,0,3294055924
1674663611829.6956,0,0,0,0,0,0,0,0,140388787918,7498610235,106391958,24293620,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742114,91196148224,646303,79451229184,733.890625,380045.703125,622.21875,6318.468749999942,8776.484375,5.3,2500.0,0.0,2500.0,1798656437,942030922,0,3294396446
1674663612825.6025,0,0,0,0,0,0,0,0,140400397250,7499206533,106400731,24295581,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742114,91196148224,646326,79451614208,733.9375,380057.40625,622.21875,6318.593749999942,8776.6875,3.1,2500.0,0.0,2500.0,1798740843,942074212,0,3294736210
1674663613819.8774,0,0,0,0,0,0,0,0,140412127262,7499799533,106409582,24297536,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742114,91196148224,646330,79451741184,733.96875,380069.03125,622.234375,6318.734374999942,8776.921875,3.5,2500.0,0.0,2500.0,1798824801,942117106,0,3295072253
1674663614832.9453,0,0,0,0,0,0,0,0,140423922230,7500407058,106418491,24299531,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742114,91196148224,646348,79452040192,733.984375,380080.703125,622.265625,6318.906249999942,8777.203125,4.1,2500.0,0.0,2500.0,1798910355,942160988,0,3295419715
1674663615827.1038,0,0,0,0,0,0,0,0,140435556948,7500994264,106427263,24301472,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742128,91220957696,646368,79452335104,734.109375,380091.890625,622.296875,6319.218749999942,8777.578125,7.0,2500.0,0.0,2500.0,1799003173,942209738,0,3295771752
1674663616827.6714,0,0,0,0,0,0,0,0,140446613760,7501590852,106435686,24303435,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742128,91220957696,646387,79452728320,734.140625,380103.46875,622.375,6319.390624999942,8777.828125,4.4,2500.0,0.0,2500.0,1799090173,942254339,0,3296113441
